Property_Address,Suburb,Bedrooms,Bathrooms,Garage,Land_Area,Build_Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
16 Viewway,Nedlands,4,2,2, 883 ,2009," $1,650,000 "," $1,580,000 "," $1,520,000 "," $1,480,000 "," $1,450,000 "," $1,500,000 "," $1,820,000 "," $2,150,000 "," $2,480,000 "," $2,850,000 "," $3,100,000 "
16A Dalkeith Rd,Nedlands,4,2,2, 533 ,1972," $1,720,000 "," $1,680,000 "," $1,650,000 "," $1,630,000 "," $1,680,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,380,000 "," $2,520,000 "," $2,640,000 "
17 Hardy Rd,Nedlands,4,2,2, 486 ,2006," $1,780,000 "," $1,640,000 "," $1,580,000 "," $1,650,000 "," $1,720,000 "," $1,850,000 "," $2,050,000 "," $2,280,000 "," $2,450,000 "," $2,650,000 "," $2,800,000 "
18 Florence Rd,Nedlands,5,2,2, 563 ,2016," $2,150,000 "," $2,250,000 "," $2,350,000 "," $2,450,000 "," $2,550,000 "," $2,750,000 "," $3,050,000 "," $3,350,000 "," $3,620,000 "," $3,880,000 "," $4,070,000 "
18 Langham St,Nedlands,4,2,3, 905 ,1995," $1,850,000 "," $1,820,000 "," $1,880,000 "," $1,900,000 "," $2,050,000 "," $2,250,000 "," $2,480,000 "," $2,650,000 "," $2,850,000 "," $3,020,000 "," $3,160,000 "
18 Leopold St,Nedlands,4,2,2," 1,019 ",1945," $2,150,000 "," $2,180,000 "," $2,120,000 "," $2,200,000 "," $2,250,000 "," $2,350,000 "," $2,550,000 "," $2,680,000 "," $2,780,000 "," $2,880,000 "," $2,950,000 "
20 Dalkeith Rd,Nedlands,3,2,2," 1,034 ",1947," $1,900,000 "," $1,750,000 "," $1,550,000 "," $1,450,000 "," $1,400,000 "," $1,450,000 "," $1,520,000 "," $1,610,000 "," $1,720,000 "," $1,790,000 "," $1,850,000 "
20 Hillway,Nedlands,3,2,2," 1,012 ",1981," $2,350,000 "," $2,150,000 "," $1,950,000 "," $1,850,000 "," $1,750,000 "," $1,950,000 "," $2,180,000 "," $2,420,000 "," $2,650,000 "," $2,880,000 "," $3,030,000 "
20 Kingsway,Nedlands,4,1,1, 883 ,1950," $1,850,000 "," $1,780,000 "," $1,750,000 "," $1,720,000 "," $1,750,000 "," $1,800,000 "," $2,150,000 "," $2,380,000 "," $2,580,000 "," $2,780,000 "," $2,930,000 "
21 Meriwa St,Nedlands,2,1,2, 456 ,1927," $1,350,000 "," $1,280,000 "," $1,150,000 "," $960,000 "," $1,050,000 "," $1,180,000 "," $1,280,000 "," $1,380,000 "," $1,480,000 "," $1,590,000 "," $1,690,000 "
21 Vincent St,Nedlands,3,2,2, 997 ,1955," $1,850,000 "," $1,950,000 "," $2,050,000 "," $2,060,000 "," $1,650,000 "," $1,250,000 "," $709,000 "," $1,150,000 "," $1,420,000 "," $1,720,000 "," $1,930,000 "
22 Kingston St,Nedlands,4,2,4," 1,277 ",1997," $2,050,000 "," $1,980,000 "," $1,920,000 "," $1,880,000 "," $1,950,000 "," $2,150,000 "," $2,550,000 "," $2,820,000 "," $3,120,000 "," $3,450,000 "," $3,850,000 "
22 Ord St,Nedlands,3,1,2, 697 ,2019," $980,000 "," $957,000 "," $1,050,000 "," $1,150,000 "," $1,450,000 "," $1,722,500 "," $2,050,000 "," $2,250,000 "," $2,480,000 "," $2,720,000 "," $2,950,000 "
24 Bedford St,Nedlands,4,2,2," 1,012 ",1945," $1,580,000 "," $1,550,000 "," $1,520,000 "," $1,550,000 "," $1,580,000 "," $1,720,000 "," $1,980,000 "," $2,180,000 "," $2,350,000 "," $2,550,000 "," $2,770,000 "
24 Williams Rd,Nedlands,2,1,1, 456 ,1937," $1,150,000 "," $1,120,000 "," $1,050,000 "," $911,000 "," $980,000 "," $1,050,000 "," $1,150,000 "," $1,350,000 "," $1,225,000 "," $1,520,000 "," $1,670,000 "
25 Bruce St,Nedlands,4,3,2, 804 ,1924," $1,680,000 "," $1,650,000 "," $1,620,000 "," $1,640,000 "," $1,580,000 "," $1,650,000 "," $1,820,000 "," $1,850,000 "," $1,820,000 "," $1,750,000 "," $1,790,000 "
25 Louise St,Nedlands,4,2,2," 1,055 ",1950," $2,150,000 "," $2,250,000 "," $2,180,000 "," $2,200,000 "," $2,160,000 "," $2,250,000 "," $2,750,000 "," $3,050,000 "," $3,280,000 "," $3,450,000 "," $3,700,000 "
25A Dalkeith Rd,Nedlands,2,1,3," 1,016 ",1965," $1,350,000 "," $1,280,000 "," $1,320,000 "," $1,380,000 "," $1,450,000 "," $1,750,000 "," $1,720,000 "," $1,680,000 "," $1,620,000 "," $1,550,000 "," $1,510,000 "
26 Webster St,Nedlands,6,4,2, 923 ,1974," $1,450,000 "," $1,380,000 "," $1,300,000 "," $1,350,000 "," $1,380,000 "," $1,480,000 "," $1,650,000 "," $1,820,000 "," $1,980,000 "," $2,120,000 "," $2,240,000 "
26 Waroonga Rd,Nedlands,4,2,1, 675 ,1905," $2,450,000 "," $2,420,000 "," $2,380,000 "," $2,320,000 "," $2,300,000 "," $2,450,000 "," $2,750,000 "," $3,050,000 "," $3,350,000 "," $3,600,000 "," $3,830,000 "
27 Edward St,Nedlands,3,1,3, 963 ,2006," $2,450,000 "," $2,350,000 "," $2,320,000 "," $2,350,000 "," $2,450,000 "," $2,350,000 "," $2,780,000 "," $3,150,000 "," $3,450,000 "," $3,750,000 "," $3,990,000 "
27 Langham St,Nedlands,4,2,3, 908 ,1930," $1,850,000 "," $1,880,000 "," $1,920,000 "," $1,930,000 "," $2,050,000 "," $2,250,000 "," $2,450,000 "," $2,650,000 "," $2,850,000 "," $3,050,000 "," $3,260,000 "
28 Napier St,Nedlands,4,2,3, 697 ,2001," $1,850,000 "," $1,780,000 "," $1,750,000 "," $1,780,000 "," $1,850,000 "," $2,050,000 "," $2,350,000 "," $2,550,000 "," $2,780,000 "," $3,050,000 "," $3,220,000 "
28 Williams Rd,Nedlands,3,1,2, 456 ,1937," $1,050,000 "," $1,020,000 "," $1,050,000 "," $1,220,000 "," $1,250,000 "," $1,350,000 "," $1,450,000 "," $1,580,000 "," $1,720,000 "," $1,850,000 "," $1,950,000 "
29 Portland St,Nedlands,3,1,2, 907 ,1936," $1,850,000 "," $1,750,000 "," $1,650,000 "," $1,620,000 "," $1,680,000 "," $1,635,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,450,000 "," $2,660,000 "
29 Vincent St,Nedlands,4,3,2, 999 ,1950," $1,950,000 "," $1,980,000 "," $1,920,000 "," $1,880,000 "," $1,875,000 "," $1,980,000 "," $2,250,000 "," $2,480,000 "," $2,720,000 "," $2,980,000 "," $3,180,000 "
30 Boronia Ave,Nedlands,5,3,2," 1,013 ",1950," $2,350,000 "," $2,300,000 "," $2,275,000 "," $2,320,000 "," $2,480,000 "," $2,750,000 "," $3,050,000 "," $3,250,000 "," $3,420,000 "," $3,650,000 "," $3,860,000 "
30 Doonan Rd,Nedlands,4,2,2, 994 ,1935," $1,860,000 "," $1,820,000 "," $1,880,000 "," $1,920,000 "," $1,950,000 "," $2,000,000 "," $2,350,000 "," $2,580,000 "," $2,820,000 "," $3,050,000 "," $3,230,000 "
30 Monash Ave,Nedlands,5,2,3, 676 ,1999," $1,050,000 "," $980,000 "," $920,000 "," $960,000 "," $1,050,000 "," $1,150,000 "," $1,320,000 "," $1,450,000 "," $1,580,000 "," $1,720,000 "," $1,850,000 "
31 Stanley St,Nedlands,5,3,2, 965 ,1935," $2,350,000 "," $2,280,000 "," $2,220,000 "," $2,350,000 "," $2,480,000 "," $2,750,000 "," $3,150,000 "," $3,450,000 "," $3,750,000 "," $4,050,000 "," $4,320,000 "
32 Bedford St,Nedlands,4,2,3, 787 ,2004," $2,050,000 "," $2,020,000 "," $1,956,000 "," $2,050,000 "," $2,150,000 "," $2,350,000 "," $2,550,000 "," $2,720,000 "," $2,850,000 "," $3,020,000 "," $3,160,000 "
32 Kinninmont Ave,Nedlands,3,1,2," 1,012 ",1952," $2,250,000 "," $2,120,000 "," $2,050,000 "," $2,150,000 "," $2,250,000 "," $2,350,000 "," $2,750,000 "," $3,050,000 "," $3,350,000 "," $3,650,000 "," $3,960,000 "
32 Lupin Hill Gr,Nedlands,3,2,2, 232 ,2008," $1,450,000 "," $1,380,000 "," $1,350,000 "," $1,380,000 "," $1,450,000 "," $1,620,000 "," $1,750,000 "," $1,850,000 "," $1,950,000 "," $2,060,000 "," $2,200,000 "
32 Portland St,Nedlands,3,2,2, 907 ,2012," $2,150,000 "," $2,020,000 "," $1,900,000 "," $1,950,000 "," $2,050,000 "," $2,250,000 "," $2,480,000 "," $2,650,000 "," $2,850,000 "," $3,050,000 "," $3,210,000 "
33 Hillway,Nedlands,4,3,2, 910 ,1938," $2,250,000 "," $2,180,000 "," $2,250,000 "," $2,350,000 "," $2,450,000 "," $2,550,000 "," $2,750,000 "," $2,950,000 "," $3,150,000 "," $3,320,000 "," $3,500,000 "
34 Thomas St,Nedlands,5,3,2," 1,012 ",1955," $2,350,000 "," $2,250,000 "," $2,150,000 "," $2,050,000 "," $1,875,000 "," $2,150,000 "," $2,450,000 "," $2,750,000 "," $3,050,000 "," $3,350,000 "," $3,680,000 "
35 Taylor Rd,Nedlands,3,1,3, 923 ,1960," $1,650,000 "," $1,580,000 "," $1,435,000 "," $1,520,000 "," $1,650,000 "," $1,820,000 "," $1,980,000 "," $2,120,000 "," $2,280,000 "," $2,420,000 "," $2,550,000 "
35 Weld St,Nedlands,4,2,3, 697 ,1960," $1,950,000 "," $1,850,000 "," $1,710,000 "," $1,750,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,450,000 "," $2,650,000 "," $2,850,000 "," $3,020,000 "
36 Cooper St,Nedlands,4,2,2, 743 ,1916," $1,750,000 "," $1,720,000 "," $1,660,000 "," $1,720,000 "," $1,850,000 "," $1,980,000 "," $2,150,000 "," $2,320,000 "," $2,480,000 "," $2,620,000 "," $2,770,000 "
40 Boronia Ave,Nedlands,5,3,4," 1,013 ",1925," $2,350,000 "," $1,980,000 "," $1,750,000 "," $1,780,000 "," $1,800,000 "," $1,820,000 "," $2,150,000 "," $2,450,000 "," $2,750,000 "," $3,050,000 "," $3,310,000 "
41 Broome St,Nedlands,5,2,2, 787 ,1938," $1,650,000 "," $1,620,000 "," $1,580,000 "," $1,550,000 "," $1,580,000 "," $1,650,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,450,000 "," $2,590,000 "
41 Bulimba Rd,Nedlands,4,2,2, 923 ,1883," $1,850,000 "," $1,780,000 "," $1,720,000 "," $1,625,000 "," $1,750,000 "," $1,920,000 "," $2,150,000 "," $2,350,000 "," $2,520,000 "," $2,720,000 "," $2,880,000 "
41 Verdun St,Nedlands,4,3,0, 316 ,2008," $1,550,000 "," $1,480,000 "," $1,435,000 "," $1,450,000 "," $1,550,000 "," $1,720,000 "," $1,880,000 "," $2,050,000 "," $2,180,000 "," $2,320,000 "," $2,450,000 "
41 Weld St,Nedlands,3,2,1, 375 ,1960," $1,150,000 "," $1,050,000 "," $980,000 "," $1,050,000 "," $1,150,000 "," $850,000 "," $1,180,000 "," $1,350,000 "," $1,520,000 "," $1,680,000 "," $1,900,000 "
42 Robinson St,Nedlands,5,3,3, 697 ,1928," $2,050,000 "," $1,920,000 "," $1,725,000 "," $1,780,000 "," $1,850,000 "," $2,050,000 "," $2,350,000 "," $2,650,000 "," $2,850,000 "," $3,050,000 "," $3,200,000 "
46 Marita Rd,Nedlands,5,3,2, 923 ,1935," $2,050,000 "," $2,150,000 "," $2,320,000 "," $2,250,000 "," $2,280,000 "," $2,450,000 "," $2,780,000 "," $3,050,000 "," $3,280,000 "," $3,450,000 "," $3,670,000 "
47 Archdeacon St,Nedlands,3,2,2, 809 ,1988," $1,780,000 "," $1,750,000 "," $1,750,000 "," $1,780,000 "," $1,850,000 "," $1,980,000 "," $2,250,000 "," $2,480,000 "," $2,720,000 "," $2,880,000 "," $2,970,000 "
47 Bulimba Rd,Nedlands,4,2,2, 923 ,1939," $1,950,000 "," $1,920,000 "," $1,950,000 "," $2,050,000 "," $2,080,000 "," $2,100,000 "," $2,450,000 "," $2,750,000 "," $2,950,000 "," $3,220,000 "," $3,350,000 "
48 Doonan Rd,Nedlands,3,2,2, 997 ,1950," $1,550,000 "," $1,520,000 "," $1,550,000 "," $1,620,000 "," $1,620,000 "," $1,650,000 "," $2,050,000 "," $2,280,000 "," $2,450,000 "," $2,720,000 "," $2,860,000 "
49 Doonan Rd,Nedlands,6,3,2, 922 ,1955," $1,850,000 "," $1,880,000 "," $1,930,000 "," $1,950,000 "," $2,050,000 "," $2,150,000 "," $2,550,000 "," $2,780,000 "," $3,050,000 "," $3,220,000 "," $3,370,000 "
51 Florence Rd,Nedlands,4,2,2," 1,012 ",1950," $1,680,000 "," $1,650,000 "," $1,620,000 "," $1,580,000 "," $1,550,000 "," $1,625,000 "," $1,950,000 "," $2,250,000 "," $2,520,000 "," $2,820,000 "," $2,930,000 "
52 Louise St,Nedlands,4,2,4," 1,012 ",2018," $1,750,000 "," $1,850,000 "," $1,950,000 "," $2,300,000 "," $2,450,000 "," $2,650,000 "," $3,050,000 "," $3,350,000 "," $3,680,000 "," $3,950,000 "," $4,160,000 "
55 Kingsway,Nedlands,4,2,2, 878 ,1999," $1,850,000 "," $1,780,000 "," $1,750,000 "," $1,780,000 "," $1,880,000 "," $1,975,000 "," $2,350,000 "," $2,650,000 "," $2,880,000 "," $3,150,000 "," $3,310,000 "
55 Meriwa St,Nedlands,2,1,1, 456 ,1933," $1,050,000 "," $1,020,000 "," $980,000 "," $955,000 "," $980,000 "," $1,050,000 "," $1,150,000 "," $1,280,000 "," $1,380,000 "," $1,490,000 "," $1,590,000 "
58 Loch St,Nedlands,3,2,2, 976 ,1940," $1,450,000 "," $1,420,000 "," $1,450,000 "," $1,480,000 "," $1,490,000 "," $1,650,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,480,000 "," $2,630,000 "
61 Williams Rd,Nedlands,2,1,1, 907 ,1929," $1,150,000 "," $1,180,000 "," $1,220,000 "," $1,250,000 "," $1,225,000 "," $1,550,000 "," $1,980,000 "," $2,350,000 "," $2,650,000 "," $2,950,000 "," $3,100,000 "
62 Williams Rd,Nedlands,4,3,1, 456 ,1937," $1,180,000 "," $1,150,000 "," $1,120,000 "," $1,080,000 "," $1,150,000 "," $1,205,000 "," $1,450,000 "," $1,750,000 "," $2,000,000 "," $2,250,000 "," $2,420,000 "
66 Louise St,Nedlands,4,3,2," 1,005 ",2007," $2,450,000 "," $2,350,000 "," $2,280,000 "," $2,150,000 "," $2,050,000 "," $2,100,000 "," $2,550,000 "," $2,950,000 "," $3,350,000 "," $3,750,000 "," $4,040,000 "
67 Dalkeith Rd,Nedlands,4,2,2," 1,012 ",1950," $650,000 "," $620,000 "," $580,000 "," $550,000 "," $550,000 "," $575,000 "," $1,150,000 "," $1,450,000 "," $1,750,000 "," $2,050,000 "," $2,280,000 "
70 Mountjoy Rd,Nedlands,4,2,2," 1,012 ",1933," $1,850,000 "," $1,820,000 "," $1,780,000 "," $1,700,000 "," $1,750,000 "," $1,880,000 "," $2,150,000 "," $2,380,000 "," $2,580,000 "," $2,820,000 "," $2,980,000 "
73 Smyth Rd,Nedlands,4,1,4," 1,041 ",1954," $1,320,000 "," $1,280,000 "," $1,250,000 "," $1,220,000 "," $1,280,000 "," $1,360,000 "," $1,550,000 "," $1,780,000 "," $1,980,000 "," $2,220,000 "," $2,410,000 "
74 Bruce St,Nedlands,3,2,2, 914 ,1934," $1,520,000 "," $1,480,000 "," $1,550,000 "," $1,580,000 "," $1,620,000 "," $1,750,000 "," $1,950,000 "," $2,120,000 "," $2,320,000 "," $2,480,000 "," $2,580,000 "
74 Doonan Rd,Nedlands,3,2,2," 1,034 ",1956," $1,880,000 "," $1,850,000 "," $1,830,000 "," $1,790,000 "," $1,850,000 "," $1,950,000 "," $2,150,000 "," $2,350,000 "," $2,550,000 "," $2,720,000 "," $2,850,000 "
75 Dalkeith Rd,Nedlands,4,2,2," 1,012 ",1950," $2,150,000 "," $2,080,000 "," $2,020,000 "," $1,925,000 "," $1,980,000 "," $2,150,000 "," $2,450,000 "," $2,650,000 "," $2,850,000 "," $3,020,000 "," $3,140,000 "
81 The Avenue,Nedlands,3,1,3, 622 ,1933," $1,680,000 "," $1,650,000 "," $1,580,000 "," $1,530,000 "," $1,620,000 "," $1,750,000 "," $1,950,000 "," $2,150,000 "," $2,320,000 "," $2,510,000 "," $2,630,000 "
82 Bruce St,Nedlands,3,2,2, 886 ,1970," $1,550,000 "," $1,520,000 "," $1,450,000 "," $1,380,000 "," $1,325,000 "," $1,450,000 "," $1,680,000 "," $1,855,000 "," $1,855,000 "," $2,250,000 "," $2,490,000 "
83 Bruce St,Nedlands,3,1,1, 809 ,1936," $1,320,000 "," $1,280,000 "," $1,360,000 "," $1,450,000 "," $1,580,000 "," $1,850,000 "," $2,250,000 "," $2,650,000 "," $2,950,000 "," $3,220,000 "," $3,380,000 "
85 Florence Rd,Nedlands,4,3,2," 1,012 ",1938," $2,147,315 "," $2,120,000 "," $2,150,000 "," $2,115,000 "," $2,180,000 "," $2,350,000 "," $2,650,000 "," $2,880,000 "," $3,050,000 "," $3,250,000 "," $3,450,000 "
87 Meriwa St,Nedlands,4,3,2, 468 ,1933," $1,650,000 "," $1,620,000 "," $1,580,000 "," $1,500,000 "," $1,550,000 "," $1,680,000 "," $1,820,000 "," $1,950,000 "," $2,080,000 "," $2,160,000 "," $2,240,000 "
90 Stanley St,Nedlands,5,2,2," 1,012 ",1935," $1,950,000 "," $1,920,000 "," $1,880,000 "," $1,850,000 "," $1,860,000 "," $1,980,000 "," $2,250,000 "," $2,550,000 "," $2,820,000 "," $3,020,000 "," $3,160,000 "
92 Bruce St,Nedlands,4,3,2," 1,209 ",1955," $2,150,000 "," $2,180,000 "," $2,220,000 "," $2,250,000 "," $2,350,000 "," $2,480,000 "," $2,720,000 "," $2,950,000 "," $3,120,000 "," $3,320,000 "," $3,460,000 "
95 Smyth Rd,Nedlands,3,2,2," 1,020 ",1925," $1,450,000 "," $1,390,000 "," $1,420,000 "," $1,480,000 "," $1,550,000 "," $1,620,000 "," $1,720,000 "," $1,820,000 "," $1,840,000 "," $1,850,000 "," $1,810,000 "
96 Kingsway,Nedlands,2,3,2, 722 ,2016," $1,850,000 "," $1,880,000 "," $1,950,000 "," $2,150,000 "," $2,240,000 "," $2,350,000 "," $2,750,000 "," $3,250,000 "," $3,650,000 "," $4,050,000 "," $4,290,000 "
96 Smyth Rd,Nedlands,3,3,2, 908 ,1950," $1,550,000 "," $1,520,000 "," $1,480,000 "," $1,550,000 "," $1,690,000 "," $1,780,000 "," $2,050,000 "," $2,250,000 "," $2,520,000 "," $2,780,000 "," $2,950,000 "
100 Smyth Rd,Nedlands,3,2,1, 601 ,1950," $1,450,000 "," $1,420,000 "," $1,450,000 "," $1,480,000 "," $1,495,000 "," $1,400,000 "," $1,650,000 "," $1,850,000 "," $1,730,000 "," $2,250,000 "," $2,460,000 "
102 Monash Ave,Nedlands,4,2,2, 533 ,1933," $1,280,000 "," $1,220,000 "," $1,180,000 "," $1,150,000 "," $1,250,000 "," $1,320,000 "," $1,450,000 "," $1,580,000 "," $1,680,000 "," $1,751,000 "," $1,890,000 "
106 Dalkeith Rd,Nedlands,4,2,2, 983 ,1925," $1,900,000 "," $1,850,000 "," $1,955,000 "," $1,920,000 "," $1,875,000 "," $1,950,000 "," $2,250,000 "," $2,550,000 "," $2,780,000 "," $2,980,000 "," $3,080,000 "
135 Broadway,Nedlands,3,2,2, 810 ,1937," $1,550,000 "," $1,520,000 "," $1,600,000 "," $1,650,000 "," $1,720,000 "," $2,375,000 "," $2,375,000 "," $2,480,000 "," $2,550,000 "," $2,650,000 "," $2,750,000 "
126 Princess Rd,Nedlands,3,1,2, 883 ,1918," $1,150,000 "," $1,080,000 "," $1,050,000 "," $1,200,000 "," $1,250,000 "," $1,450,000 "," $1,680,000 "," $1,850,000 "," $2,050,000 "," $2,250,000 "," $2,380,000 "
145 Dalkeith Rd,Nedlands,4,2,2," 1,154 ",1939," $1,920,000 "," $1,880,000 "," $1,920,000 "," $1,950,000 "," $1,990,050 "," $1,990,050 "," $2,250,000 "," $2,450,000 "," $2,565,000 "," $2,950,000 "," $3,220,000 "
1 Herbert Road,Subiaco,2,1,2, 241 ,1921," $880,000 "," $890,000 "," $900,000 "," $910,000 "," $920,000 "," $930,000 "," $1,075,000 "," $1,250,000 "," $1,400,000 "," $1,500,000 "," $1,575,000 "
1 White Place,Subiaco,3,2,1, 261 ,1988," $720,000 "," $710,000 "," $720,000 "," $730,000 "," $740,000 "," $753,000 "," $850,000 "," $930,000 "," $975,000 "," $1,070,000 "," $1,135,000 "
1/99 Roberts Road,Subiaco,2,1,2, 804 ,1986," $410,000 "," $395,000 "," $410,000 "," $420,000 "," $450,000 "," $490,000 "," $570,000 "," $685,000 "," $760,000 "," $815,000 "," $850,000 "
10 Atkinson Road,Subiaco,3,2,2," 5,125 ",2003," $1,175,000 "," $1,175,000 "," $1,170,000 "," $1,195,000 "," $1,205,000 "," $1,235,000 "," $1,400,000 "," $1,450,000 "," $1,500,000 "," $1,520,000 "," $1,575,000 "
10 Raphael Street,Subiaco,3,3,1, 240 ,1997," $1,300,000 "," $1,290,000 "," $1,310,000 "," $1,350,000 "," $1,400,000 "," $1,430,000 "," $1,575,000 "," $1,800,000 "," $1,950,000 "," $2,050,000 "," $2,150,000 "
